Region,Subregion,Country,Source,Year,count,rate
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2007,4207,29.51866405
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2007,8343,106.1180361
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2007,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2007,10337,75.5628655
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2007,23123,123.4543513
Americas,Northern America,Canada,UN-CTS,2007,38419,116.6651483
Americas,Caribbean,Cayman Islands,WPB-ICPR,2007,,
Africa,Middle Africa,Central African Republic,WPB-ICPR,2007,1233,29.37112911
Africa,Middle Africa,Chad,WPB-ICPR,2007,,
Americas,South America,Chile,UN-CTS,2007,48090,290.9255898
Asia,Eastern Asia,China,WPB-ICPR/UN-CTS,2007,1566839,116.4075769
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2007,11220,164.0350877
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2007,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2007,,
Americas,South America,Colombia,UN-CTS,2007,63603,145.4181718
Africa,Eastern Africa,Comoros,WPB-ICPR,2007,,
Africa,Middle Africa,Congo,WPB-ICPR,2007,1642,42.36326109
Oceania,Polynesia,Cook Islands,WPB-ICPR,2007,26,136.8421053
Americas,Central America,Costa Rica,UN-CTS,2007,7500,170.261067
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2007,,
Europe,Southern Europe,Croatia,UN-CTS,2007,4290,98.34938102
Americas,Caribbean,Cuba,WPB-ICPR,2007,,
Americas,Caribbean,Curacao,WPB-ICPR,2007,,
Asia,Western Asia,Cyprus,UN-CTS,2007,547,51.40977444
Europe,Eastern Europe,Czechia,UN-CTS,2007,18901,182.4773122
Africa,Middle Africa,Congo,WPB-ICPR,2007,,
Europe,Northern Europe,Denmark,UN-CTS,2007,3624,66.25228519
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2007,,
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2007,254,357.7464789
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2007,,
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2007,,
Africa,Northern Africa,Egypt,WPB-ICPR,2007,,
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2007,17867,292.6138225
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2007,,
Europe,Northern Europe,Estonia,UN-CTS,2007,3456,257.1428571
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2007,,
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2007,,
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2007,,
Oceania,Melanesia,Fiji,WPB-ICPR,2007,,
Europe,Northern Europe,Finland,UN-CTS,2007,3625,68.42204606
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2007,61076,98.71825955
Americas,South America,French Guiana,WPB-ICPR,2007,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2007,404,153.6121673
Africa,Middle Africa,Gabon,WPB-ICPR,2007,,
Africa,Western Africa,Gambia,WPB-ICPR,2007,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2007,18309,439.3808495
Europe,Western Europe,Germany,UN-CTS,2007,75153,92.46413544
Africa,Western Africa,Ghana,WPB-ICPR,2007,,
Europe,Southern Europe,Gibraltar,WPB-ICPR,2007,,
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2007,11645,104.721223
Americas,Northern America,Greenland,WPB-ICPR,2007,,
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2007,367,349.5238095
Americas,Caribbean,Guadeloupe,WPB-ICPR,2007,790,196.5174129
Oceania,Micronesia,Guam,WPB-ICPR,2007,,
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2007,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2007,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2007,2539,26.67577222
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2007,,
Americas,South America,Guyana,UN-CTS,2007,2171,291.0187668
Americas,Caribbean,Haiti,WPB-ICPR,2007,6370,67.08794102
Europe,Southern Europe,Holy See,UN-CTS,2007,,
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2007,,
Europe,Eastern Europe,Hungary,UN-CTS,2007,14353,143.1863528
Europe,Northern Europe,Iceland,UN-CTS,2007,115,37.70491803
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2007,376396,31.81145512
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2007,,
Asia,Southern Asia,Iran,WPB-ICPR,2007,148843,208.6506112
Asia,Western Asia,Iraq,UN-CTS,2007,,
Asia,Western Asia,Iraq,UN-CTS,2007,,
Africa,Eastern Africa,Uganda,UN-CTS,2007,19247,65.27504578
Africa,Northern Africa,Morocco,UN-CTS,2007,54660,175.3946862
Africa,Eastern Africa,Uganda,UN-CTS,2008,28775,94.55507361
Africa,Northern Africa,Morocco,UN-CTS,2008,59212,187.7540667
Africa,Eastern Africa,Uganda,UN-CTS,2009,31173,99.24230365
Africa,Northern Africa,Morocco,UN-CTS,2009,57563,180.284381
Africa,Eastern Africa,Uganda,UN-CTS,2010,31230,96.30566177
Africa,Northern Africa,Morocco,UN-CTS,2010,64877,200.5905451
Africa,Eastern Africa,Uganda,UN-CTS,2011,32021,95.65074529
Africa,Northern Africa,Morocco,UN-CTS,2011,,
Africa,Eastern Africa,Uganda,UN-CTS,2012,35212,101.8895223
Africa,Northern Africa,Morocco,UN-CTS,2012,70675,212.6075447
Africa,Eastern Africa,Uganda,UN-CTS,2013,39568,110.8502591
Africa,Northern Africa,Morocco,UN-CTS,2013,72000,213.5484636
Africa,Eastern Africa,Uganda,UN-CTS,2014,42330,114.6781534
Africa,Northern Africa,Morocco,UN-CTS,2014,74941,219.1770005
Africa,Eastern Africa,Uganda,UN-CTS,2015,45527,119.1026815
Africa,Northern Africa,Morocco,UN-CTS,2015,74039,213.5904685
Africa,Eastern Africa,Uganda,UN-CTS,2016,51354,129.5215516
Africa,Northern Africa,Morocco,UN-CTS,2016,78716,224.0961111
Africa,Eastern Africa,Uganda,UN-CTS,2017,48894,118.7698885
Africa,Northern Africa,Morocco,UN-CTS,2017,83102,233.5572356
Africa,Eastern Africa,Uganda,UN-CTS,2018,,
Africa,Northern Africa,Morocco,UN-CTS,2018,83757,232.471065
Americas,Central America,Panama,UN-CTS,2007,12065,349.3051534
Americas,Northern America,United States of America,UN-CTS,2007,2296400,763.9184586
Americas,South America,Paraguay,UN-CTS,2007,5827,97.14904968
Americas,South America,Peru,UN-CTS,2007,39684,140.0628243
Americas,Central America,Costa Rica,UN-CTS,2008,8225,184.2930764
Americas,Central America,Panama,UN-CTS,2008,10217,290.5858931
Americas,Northern America,Canada,UN-CTS,2008,39050,117.1336013
Americas,Northern America,United States of America,UN-CTS,2008,2310300,761.2542259
Americas,South America,Argentina,UN-CTS,2008,54537,136.0703593
Americas,South America,Chile,UN-CTS,2008,53541,320.4512808
Americas,South America,Colombia,UN-CTS,2008,69979,158.1267653
Americas,South America,Guyana,UN-CTS,2008,2117,283.4002677
Americas,South America,Paraguay,UN-CTS,2008,5824,95.77372143
Americas,South America,Peru,UN-CTS,2008,43286,151.5510118
Americas,Central America,Costa Rica,UN-CTS,2009,9431,208.6042911
Americas,Central America,Panama,UN-CTS,2009,10878,303.9396479
Americas,Northern America,Canada,UN-CTS,2009,38804,114.9884431
Americas,Northern America,United States of America,UN-CTS,2009,2297700,750.1273228
Americas,South America,Argentina,UN-CTS,2009,57403,141.7953215
Americas,South America,Chile,UN-CTS,2009,58044,343.7403766
Americas,South America,Colombia,UN-CTS,2009,75992,169.8145251
Americas,South America,Guyana,UN-CTS,2009,2179,291.3101604
Americas,South America,Paraguay,UN-CTS,2009,6631,107.5762492
Americas,South America,Peru,UN-CTS,2009,44406,154.2249852
Americas,Central America,Costa Rica,UN-CTS,2010,10541,230.3036924
Americas,Central America,Panama,UN-CTS,2010,12542,344.276695
Americas,Northern America,Canada,UN-CTS,2010,39489,115.6407403
Americas,Northern America,United States of America,UN-CTS,2010,2279100,737.5465598
Americas,South America,Argentina,UN-CTS,2010,59227,144.8234546
Americas,South America,Chile,UN-CTS,2010,60148,352.5054211
Americas,South America,Colombia,UN-CTS,2010,84444,186.7279924
Americas,South America,Guyana,UN-CTS,2010,2160,288.3845127
Americas,South America,Paraguay,UN-CTS,2010,6197,99.1837388
Americas,South America,Peru,UN-CTS,2010,45464,156.6211933
Americas,Central America,Costa Rica,UN-CTS,2011,12154,262.3354198
Americas,Central America,Panama,UN-CTS,2011,13207,356.3680518
Americas,Northern America,Canada,UN-CTS,2011,40229,116.4741307
Americas,Northern America,United States of America,UN-CTS,2011,2252500,722.9190202
Americas,South America,Argentina,UN-CTS,2011,60789,147.1140582
Americas,South America,Chile,UN-CTS,2011,59261,343.8609725
Americas,South America,Colombia,UN-CTS,2011,100451,219.9833563
Americas,South America,Guyana,UN-CTS,2011,2035,270.6117021
Americas,South America,Paraguay,UN-CTS,2011,7161,113.0565204
Americas,South America,Peru,UN-CTS,2011,49206,168.1451613
Americas,Central America,Costa Rica,UN-CTS,2012,13407,285.9854949
Americas,Central America,Panama,UN-CTS,2012,14481,384.0095465
Americas,Northern America,Canada,UN-CTS,2012,40718,116.5969876
Americas,Northern America,United States of America,UN-CTS,2012,2231400,710.5373769
Americas,South America,Argentina,UN-CTS,2012,62263,149.115076
Americas,South America,Chile,UN-CTS,2012,56372,323.9770115
Americas,South America,Colombia,UN-CTS,2012,113884,247.1655526
Americas,South America,Guyana,UN-CTS,2012,2032,269.1390728
Americas,South America,Paraguay,UN-CTS,2012,8194,127.5926503
Americas,South America,Peru,UN-CTS,2012,61390,208.0523266
Americas,Central America,Costa Rica,UN-CTS,2013,13647,287.789962
Americas,Central America,Panama,UN-CTS,2013,14467,377.2359844
Americas,Northern America,Canada,UN-CTS,2013,37864,107.2725727
Americas,Northern America,United States of America,UN-CTS,2013,2231400,705.2442944
Americas,South America,Argentina,UN-CTS,2013,64288,152.3556735
Americas,South America,Chile,UN-CTS,2013,53050,301.9007512
Americas,South America,Colombia,UN-CTS,2013,120032,258.1610926
Americas,South America,Guyana,UN-CTS,2013,1998,263.2411067
Americas,South America,Paraguay,UN-CTS,2013,9233,141.827957
Americas,South America,Peru,UN-CTS,2013,69353,232.9314167
Americas,Central America,Costa Rica,UN-CTS,2014,13854,288.9259645
Americas,Central America,Panama,UN-CTS,2014,15690,402.2045629
Americas,Northern America,Canada,UN-CTS,2014,40663,114.0169358
Americas,Northern America,United States of America,UN-CTS,2014,2225100,698.2392609
Americas,South America,Argentina,UN-CTS,2014,69060,161.9681974
Americas,South America,Chile,UN-CTS,2014,47683,268.5004786
Americas,South America,Colombia,UN-CTS,2014,113623,241.9157724
Americas,South America,Guyana,UN-CTS,2014,,
Americas,South America,Paraguay,UN-CTS,2014,10847,164.3484848
Americas,South America,Peru,UN-CTS,2014,73846,245.4170821
Americas,Central America,Costa Rica,UN-CTS,2015,13999,288.7582508
Americas,Central America,Panama,UN-CTS,2015,16824,423.9919355
Americas,Northern America,Canada,UN-CTS,2015,41169,114.2726289
Americas,Northern America,United States of America,UN-CTS,2015,2172800,677.1420914
Americas,South America,Argentina,UN-CTS,2015,72693,168.759141
Americas,South America,Chile,UN-CTS,2015,46235,257.3042462
Americas,South America,Colombia,UN-CTS,2015,120444,253.4542623
Americas,South America,Guyana,UN-CTS,2015,1998,260.4954368
Americas,South America,Paraguay,UN-CTS,2015,12896,192.7941396
Americas,South America,Peru,UN-CTS,2015,79185,259.8700404
Americas,Central America,Costa Rica,UN-CTS,2016,13338,272.2596448
Americas,Central America,Panama,UN-CTS,2016,16583,410.7753282
Americas,Northern America,Canada,UN-CTS,2016,40770,112.0578292
Americas,Northern America,United States of America,UN-CTS,2016,2165100,670.276395
Americas,South America,Argentina,UN-CTS,2016,76261,175.2804082
Americas,South America,Chile,UN-CTS,2016,47305,259.7891153
Americas,South America,Colombia,UN-CTS,2016,118532,246.044629
Americas,South America,Guyana,UN-CTS,2016,2192,284.306096
Americas,South America,Paraguay,UN-CTS,2016,13345,196.8869873
Americas,South America,Peru,UN-CTS,2016,84191,272.2337192
Americas,Central America,Costa Rica,UN-CTS,2017,14224,287.3535354
Americas,Central America,Panama,UN-CTS,2017,16155,393.3528123
Americas,Northern America,Canada,UN-CTS,2017,39578,107.7480126
Americas,Northern America,United States of America,UN-CTS,2017,2153600,662.4728917
Americas,South America,Argentina,UN-CTS,2017,85283,194.1029201
Americas,South America,Chile,UN-CTS,2017,45910,248.5652409
Americas,South America,Colombia,UN-CTS,2017,114750,234.6145982
Americas,South America,Guyana,UN-CTS,2017,2226,287.2258065
Americas,South America,Paraguay,UN-CTS,2017,14061,204.7619048
Americas,South America,Peru,UN-CTS,2017,85811,272.9010304
Americas,Central America,Costa Rica,UN-CTS,2018,,
Americas,Central America,Panama,UN-CTS,2018,16561,396.4807278
Americas,Northern America,Canada,UN-CTS,2018,,
Americas,Northern America,United States of America,UN-CTS,2018,,
Americas,South America,Argentina,UN-CTS,2018,,
Americas,South America,Chile,UN-CTS,2018,45977,245.4856106
Americas,South America,Colombia,UN-CTS,2018,,
Americas,South America,Guyana,UN-CTS,2018,2144,275.224647
Americas,South America,Paraguay,UN-CTS,2018,14627,210.2788959
Americas,South America,Peru,UN-CTS,2018,90934,284.2664666
Asia,Central Asia,Kazakhstan,UN-CTS,2007,,
Asia,Eastern Asia,Japan,UN-CTS,2007,79809,62.11107133
Asia,Eastern Asia,Mongolia,UN-CTS,2007,7920,305.3199692
Asia,Eastern Asia,South Korea,UN-CTS,2007,45647,93.09064954
Asia,South-eastern Asia,Singapore,UN-CTS,2007,12410,271.0198733
Asia,Western Asia,Palestine,UN-CTS,2007,,
Asia,Western Asia,Syria,UN-CTS,2007,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2007,,
Asia,Central Asia,Kazakhstan,UN-CTS,2008,48270,304.3121927
Asia,Eastern Asia,Japan,UN-CTS,2008,76881,59.8114191
Asia,Eastern Asia,Mongolia,UN-CTS,2008,8158,309.9544073
Asia,Eastern Asia,South Korea,UN-CTS,2008,47966,97.52755073
Asia,South-eastern Asia,Singapore,UN-CTS,2008,12500,261.7252931
Asia,Western Asia,Armenia,UN-CTS,2008,3965,136.3480055
Asia,Western Asia,Azerbaijan,UN-CTS,2008,20986,237.8825663
Asia,Western Asia,Cyprus,UN-CTS,2008,652,60.25878004
Asia,Western Asia,Iraq,UN-CTS,2008,16767,67.49584098
Asia,Western Asia,Iraq,UN-CTS,2008,,
Asia,Western Asia,Palestine,UN-CTS,2008,,
Asia,Western Asia,Syria,UN-CTS,2008,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2008,,
Asia,Central Asia,Kazakhstan,UN-CTS,2009,50495,314.7478651
Asia,Eastern Asia,Japan,UN-CTS,2009,75250,58.53525728
Asia,Eastern Asia,Mongolia,UN-CTS,2009,6532,244.2782349
Asia,Eastern Asia,South Korea,UN-CTS,2009,48228,97.73238495
Asia,South-eastern Asia,Singapore,UN-CTS,2009,13428,270.3442722
Asia,Western Asia,Armenia,UN-CTS,2009,4313,149.3421053
Asia,Western Asia,Azerbaijan,UN-CTS,2009,20651,231.4096818
Asia,Western Asia,Cyprus,UN-CTS,2009,578,52.64116576
Asia,Western Asia,Iraq,UN-CTS,2009,20104,78.74903879
Asia,Western Asia,Iraq,UN-CTS,2009,1804,40.61751679
Asia,Western Asia,Palestine,UN-CTS,2009,,
Asia,Western Asia,Syria,UN-CTS,2009,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2009,,
Asia,Central Asia,Kazakhstan,UN-CTS,2010,55140,339.2813192
Asia,Eastern Asia,Japan,UN-CTS,2010,72975,56.77132766
Asia,Eastern Asia,Mongolia,UN-CTS,2010,7421,272.8308824
Asia,Eastern Asia,South Korea,UN-CTS,2010,45681,92.19916845
Asia,South-eastern Asia,Singapore,UN-CTS,2010,13604,265.1335022
Asia,Western Asia,Armenia,UN-CTS,2010,5142,178.7278415
Asia,Western Asia,Azerbaijan,UN-CTS,2010,21971,243.2573074
Asia,Western Asia,Cyprus,UN-CTS,2010,636,57.14285714
Asia,Western Asia,Iraq,UN-CTS,2010,24965,94.94663992
Asia,Western Asia,Iraq,UN-CTS,2010,1853,40.50769194
Asia,Western Asia,Palestine,UN-CTS,2010,,
Asia,Western Asia,Syria,UN-CTS,2010,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2010,,
Asia,Central Asia,Kazakhstan,UN-CTS,2011,49401,299.5633982
Asia,Eastern Asia,Japan,UN-CTS,2011,69876,54.3786333
Asia,Eastern Asia,Mongolia,UN-CTS,2011,8011,289.2057762
Asia,Eastern Asia,South Korea,UN-CTS,2011,45038,90.46318242
Asia,South-eastern Asia,Singapore,UN-CTS,2011,13164,250.0759878
Asia,Western Asia,Armenia,UN-CTS,2011,4532,157.5251999
Asia,Western Asia,Azerbaijan,UN-CTS,2011,20546,224.6446534
Asia,Western Asia,Cyprus,UN-CTS,2011,622,55.28888889
Asia,Western Asia,Iraq,UN-CTS,2011,26369,97.14061882
Asia,Western Asia,Iraq,UN-CTS,2011,2296,48.61755775
Asia,Western Asia,Palestine,UN-CTS,2011,,
Asia,Western Asia,Syria,UN-CTS,2011,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2011,9824,109.8021683
Asia,Central Asia,Kazakhstan,UN-CTS,2012,45335,270.6244031
Asia,Eastern Asia,Japan,UN-CTS,2012,67008,52.17716315
Asia,Eastern Asia,Mongolia,UN-CTS,2012,8145,288.3185841
Asia,Eastern Asia,South Korea,UN-CTS,2012,46708,93.30217135
Asia,South-eastern Asia,Singapore,UN-CTS,2012,12975,241.6651145
Asia,Western Asia,Armenia,UN-CTS,2012,4756,164.9098474
Asia,Western Asia,Azerbaijan,UN-CTS,2012,20782,224.30653
Asia,Western Asia,Cyprus,UN-CTS,2012,678,59.73568282
Asia,Western Asia,Iraq,UN-CTS,2012,31187,111.0903789
Asia,Western Asia,Iraq,UN-CTS,2012,1697,34.7455139
Asia,Western Asia,Palestine,UN-CTS,2012,,
Asia,Western Asia,Syria,UN-CTS,2012,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2012,9824,107.4600744
Asia,Central Asia,Kazakhstan,UN-CTS,2013,42052,246.9869611
Asia,Eastern Asia,Japan,UN-CTS,2013,62971,49.07570491
Asia,Eastern Asia,Mongolia,UN-CTS,2013,8068,279.944483
Asia,Eastern Asia,South Korea,UN-CTS,2013,48824,96.97691972
Asia,South-eastern Asia,Singapore,UN-CTS,2013,13334,244.4811148
Asia,Western Asia,Armenia,UN-CTS,2013,3923,135.3692202
Asia,Western Asia,Azerbaijan,UN-CTS,2013,20669,220.2344166
Asia,Western Asia,Cyprus,UN-CTS,2013,553,48.33916084
Asia,Western Asia,Iraq,UN-CTS,2013,30499,104.9774779
Asia,Western Asia,Iraq,UN-CTS,2013,2599,51.41985688
Asia,Western Asia,Palestine,UN-CTS,2013,,
Asia,Western Asia,Syria,UN-CTS,2013,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2013,9959,108.2735377
Asia,Central Asia,Kazakhstan,UN-CTS,2014,43220,249.7832746
Asia,Eastern Asia,Japan,UN-CTS,2014,60486,47.19237881
Asia,Eastern Asia,Mongolia,UN-CTS,2014,7690,261.5646259
Asia,Eastern Asia,South Korea,UN-CTS,2014,51761,102.2782959
Asia,South-eastern Asia,Singapore,UN-CTS,2014,12794,231.5237061
Asia,Western Asia,Armenia,UN-CTS,2014,3880,133.2417582
Asia,Western Asia,Azerbaijan,UN-CTS,2014,22526,236.9661267
Asia,Western Asia,Cyprus,UN-CTS,2014,532,46.18055556
Asia,Western Asia,Iraq,UN-CTS,2014,,
Asia,Western Asia,Iraq,UN-CTS,2014,,
Asia,Western Asia,Palestine,UN-CTS,2014,,
Asia,Western Asia,Syria,UN-CTS,2014,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2014,9826,106.6420664
Asia,Central Asia,Kazakhstan,UN-CTS,2015,42114,239.6653767
Asia,Eastern Asia,Japan,UN-CTS,2015,58497,45.70613744
Asia,Eastern Asia,Mongolia,UN-CTS,2015,5471,182.4883256
Asia,Eastern Asia,South Korea,UN-CTS,2015,54667,107.5635047
Asia,South-eastern Asia,Singapore,UN-CTS,2015,12640,226.037196
Asia,Western Asia,Armenia,UN-CTS,2015,3873,132.3650034
Asia,Western Asia,Azerbaijan,UN-CTS,2015,,
Asia,Western Asia,Cyprus,UN-CTS,2015,547,47.11455642
Asia,Western Asia,Iraq,UN-CTS,2015,,
Asia,Western Asia,Iraq,UN-CTS,2015,,
Asia,Western Asia,Palestine,UN-CTS,2015,,
Asia,Western Asia,Syria,UN-CTS,2015,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2015,,
Asia,Central Asia,Kazakhstan,UN-CTS,2016,39179,219.724076
Asia,Eastern Asia,Japan,UN-CTS,2016,55967,43.80532705
Asia,Eastern Asia,Mongolia,UN-CTS,2016,5692,186.2565445
Asia,Eastern Asia,South Korea,UN-CTS,2016,57675,113.1259439
Asia,South-eastern Asia,Singapore,UN-CTS,2016,12454,220.2688362
Asia,Western Asia,Armenia,UN-CTS,2016,3833,130.5517711
Asia,Western Asia,Azerbaijan,UN-CTS,2016,23311,239.4309778
Asia,Western Asia,Cyprus,UN-CTS,2016,586,50.08547009
Asia,Western Asia,Iraq,UN-CTS,2016,,
Asia,Western Asia,Iraq,UN-CTS,2016,,
Asia,Western Asia,Palestine,UN-CTS,2016,1077,23.23123382
Asia,Western Asia,Syria,UN-CTS,2016,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2016,,
Asia,Central Asia,Kazakhstan,UN-CTS,2017,36343,201.0121681
Asia,Eastern Asia,Japan,UN-CTS,2017,53233,41.75039019
Asia,Eastern Asia,Mongolia,UN-CTS,2017,3869,124.2453436
Asia,Eastern Asia,South Korea,UN-CTS,2017,55198,108.0280257
Asia,South-eastern Asia,Singapore,UN-CTS,2017,11931,209.0224247
Asia,Western Asia,Armenia,UN-CTS,2017,3536,120.0679117
Asia,Western Asia,Azerbaijan,UN-CTS,2017,23319,236.8613509
Asia,Western Asia,Cyprus,UN-CTS,2017,592,50.16949153
Asia,Western Asia,Iraq,UN-CTS,2017,,
Asia,Western Asia,Iraq,UN-CTS,2017,,
Asia,Western Asia,Palestine,UN-CTS,2017,1110,23.38318938
Asia,Western Asia,Syria,UN-CTS,2017,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2017,,
Asia,Central Asia,Kazakhstan,UN-CTS,2018,,
Asia,Eastern Asia,Japan,UN-CTS,2018,50578,39.76195343
Asia,Eastern Asia,Mongolia,UN-CTS,2018,4804,151.5457413
Asia,Eastern Asia,South Korea,UN-CTS,2018,54169,105.8567185
Asia,South-eastern Asia,Singapore,UN-CTS,2018,11961,207.7644607
Asia,Western Asia,Armenia,UN-CTS,2018,2266,76.76151762
Asia,Western Asia,Azerbaijan,UN-CTS,2018,21861,219.7085427
Asia,Western Asia,Cyprus,UN-CTS,2018,619,52.06055509
Asia,Western Asia,Iraq,UN-CTS,2018,,
Asia,Western Asia,Iraq,UN-CTS,2018,,
Asia,Western Asia,Palestine,UN-CTS,2018,1078,22.16738639
Asia,Western Asia,Syria,UN-CTS,2018,,
Asia,Western Asia,United Arab Emirates,UN-CTS,2018,,
Europe,Eastern Europe,Poland,UN-CTS,2007,89648,233.7444268
Europe,Eastern Europe,Moldova,UN-CTS,2007,7895,191.1622276
Europe,Eastern Europe,Romania,UN-CTS,2007,29390,139.7261577
Europe,Eastern Europe,Russia,UN-CTS,2007,883170,616.4547066
Europe,Eastern Europe,Slovakia,UN-CTS,2007,7986,147.9162808
Europe,Eastern Europe,Ukraine,UN-CTS,2007,149690,322.8443256
Europe,Northern Europe,Ireland,UN-CTS,2007,3253,75.21387283
Europe,Northern Europe,Latvia,UN-CTS,2007,6548,297.9071884
Europe,Northern Europe,Lithuania,UN-CTS,2007,7866,241.3623811
Europe,Northern Europe,Norway,UN-CTS,2007,3446,73.02394575
Europe,Northern Europe,Sweden,UN-CTS,2007,6977,76.14318455
Europe,Northern Europe,United Kingdom,UN-CTS,2007,78445,144.233796
Europe,Northern Europe,United Kingdom,UN-CTS,2007,1504,85.37290761
Europe,Northern Europe,United Kingdom,UN-CTS,2007,7376,142.6692456
Europe,Southern Europe,Italy,UN-CTS,2007,49697,84.59351808
Europe,Southern Europe,Montenegro,UN-CTS,2007,957,154.3548387
Europe,Southern Europe,North Macedonia,UN-CTS,2007,,
Europe,Southern Europe,Portugal,UN-CTS,2007,11587,109.5904663
Europe,Southern Europe,Slovenia,UN-CTS,2007,1336,66.40159046
Europe,Southern Europe,Spain,UN-CTS,2007,67100,147.7030091
Europe,Western Europe,Liechtenstein,UN-CTS,2007,26,74.28571429
Europe,Western Europe,Netherlands,UN-CTS,2007,15151,91.78530321
Europe,Western Europe,Switzerland,UN-CTS,2007,5278,70.02786255
Europe,Eastern Europe,Bulgaria,UN-CTS,2008,9408,125.0398724
Europe,Eastern Europe,Czechia,UN-CTS,2008,20502,196.6618705
Europe,Eastern Europe,Hungary,UN-CTS,2008,14743,147.5480384
Europe,Eastern Europe,Poland,UN-CTS,2008,84978,221.5449592
Europe,Eastern Europe,Moldova,UN-CTS,2008,6830,166.0588378
Europe,Eastern Europe,Romania,UN-CTS,2008,26212,125.837734
Europe,Eastern Europe,Russia,UN-CTS,2008,883723,616.9139052
Europe,Eastern Europe,Slovakia,UN-CTS,2008,8166,151.2502315
Europe,Eastern Europe,Ukraine,UN-CTS,2008,145946,316.1810265
Europe,Northern Europe,Denmark,UN-CTS,2008,3451,62.76827937
Europe,Northern Europe,Estonia,UN-CTS,2008,3656,272.8358209
Europe,Northern Europe,Finland,UN-CTS,2008,3530,66.36585824
Europe,Northern Europe,Iceland,UN-CTS,2008,140,45.01607717
Europe,Northern Europe,Ireland,UN-CTS,2008,3484,78.89492754
Europe,Northern Europe,Latvia,UN-CTS,2008,6548,301.6121603
Europe,Northern Europe,Lithuania,UN-CTS,2008,8000,248.9884843
Europe,Northern Europe,Norway,UN-CTS,2008,3477,72.8778034
Europe,Northern Europe,Sweden,UN-CTS,2008,7073,76.5807709
Europe,Northern Europe,United Kingdom,UN-CTS,2008,81674,148.926766
Europe,Northern Europe,United Kingdom,UN-CTS,2008,1543,86.72671025
Europe,Northern Europe,United Kingdom,UN-CTS,2008,7827,150.4353341
Europe,Southern Europe,Albania,UN-CTS,2008,4916,163.7029637
Europe,Southern Europe,Croatia,UN-CTS,2008,4734,108.7525844
Europe,Southern Europe,Holy See,UN-CTS,2008,,
Europe,Southern Europe,Italy,UN-CTS,2008,59284,100.6143715
Europe,Southern Europe,Montenegro,UN-CTS,2008,1216,195.8132045
Europe,Southern Europe,North Macedonia,UN-CTS,2008,2235,108.1277213
Europe,Southern Europe,Portugal,UN-CTS,2008,10807,102.0009438
Europe,Southern Europe,Slovenia,UN-CTS,2008,1318,65.15076619
Europe,Southern Europe,Spain,UN-CTS,2008,73558,159.6691919
Europe,Western Europe,Austria,UN-CTS,2008,8248,98.8731719
Europe,Western Europe,Germany,UN-CTS,2008,73793,91.02829793
Europe,Western Europe,Liechtenstein,UN-CTS,2008,78,222.8571429
Europe,Western Europe,Netherlands,UN-CTS,2008,14610,88.18203766
Europe,Western Europe,Switzerland,UN-CTS,2008,5303,69.56578775
Europe,Eastern Europe,Bulgaria,UN-CTS,2009,9006,120.4977254
